1.0,2.0,1338.0,418.0,167.0,379.0,1,-1,-1,-1
2.0,2.0,1342.0,417.0,168.0,380.0,1,-1,-1,-1
3.0,2.0,1346.0,417.0,170.0,380.0,1,-1,-1,-1
4.0,2.0,1351.0,417.0,171.0,381.0,1,-1,-1,-1
5.0,2.0,1355.0,417.0,173.0,381.0,1,-1,-1,-1
6.0,2.0,1360.0,417.0,174.0,382.0,1,-1,-1,-1
7.0,2.0,1374.0,415.0,162.0,384.0,1,-1,-1,-1
8.0,2.0,1389.0,414.0,149.0,386.0,1,-1,-1,-1
9.0,2.0,1403.0,412.0,137.0,388.0,1,-1,-1,-1
10.0,2.0,1418.0,411.0,124.0,390.0,1,-1,-1,-1
11.0,2.0,1426.0,409.0,127.0,393.0,1,-1,-1,-1
12.0,2.0,1435.0,408.0,129.0,395.0,1,-1,-1,-1
13.0,2.0,1444.0,407.0,131.0,397.0,1,-1,-1,-1
14.0,2.0,1453.0,406.0,133.0,399.0,1,-1,-1,-1
15.0,2.0,1453.0,407.0,156.0,400.0,1,-1,-1,-1
16.0,2.0,1453.0,408.0,180.0,402.0,1,-1,-1,-1
17.0,2.0,1453.0,409.0,204.0,403.0,1,-1,-1,-1
18.0,2.0,1453.0,411.0,228.0,404.0,1,-1,-1,-1
19.0,2.0,1455.0,411.0,232.0,406.0,1,-1,-1,-1
20.0,2.0,1458.0,411.0,236.0,408.0,1,-1,-1,-1
21.0,2.0,1461.0,411.0,239.0,410.0,1,-1,-1,-1
22.0,2.0,1464.0,411.0,243.0,413.0,1,-1,-1,-1
23.0,2.0,1471.0,411.0,237.0,415.0,1,-1,-1,-1
24.0,2.0,1478.0,411.0,231.0,417.0,1,-1,-1,-1
25.0,2.0,1486.0,411.0,225.0,419.0,1,-1,-1,-1
26.0,2.0,1504.0,408.0,215.0,421.0,1,-1,-1,-1
27.0,2.0,1522.0,406.0,205.0,423.0,1,-1,-1,-1
28.0,2.0,1540.0,403.0,195.0,426.0,1,-1,-1,-1
29.0,2.0,1558.0,401.0,185.0,428.0,1,-1,-1,-1
30.0,2.0,1576.0,398.0,175.0,431.0,1,-1,-1,-1
31.0,2.0,1594.0,396.0,166.0,433.0,1,-1,-1,-1
32.0,2.0,1600.0,396.0,179.0,439.0,1,-1,-1,-1
33.0,2.0,1607.0,396.0,192.0,446.0,1,-1,-1,-1
34.0,2.0,1614.0,396.0,205.0,452.0,1,-1,-1,-1
35.0,2.0,1620.0,396.0,218.0,459.0,1,-1,-1,-1
36.0,2.0,1627.0,396.0,231.0,465.0,1,-1,-1,-1
37.0,2.0,1634.0,397.0,244.0,471.0,1,-1,-1,-1
38.0,2.0,1637.0,396.0,247.0,474.0,1,-1,-1,-1
39.0,2.0,1640.0,396.0,250.0,477.0,1,-1,-1,-1
40.0,2.0,1643.0,395.0,254.0,480.0,1,-1,-1,-1
41.0,2.0,1646.0,395.0,257.0,483.0,1,-1,-1,-1
42.0,2.0,1649.0,394.0,260.0,486.0,1,-1,-1,-1
43.0,2.0,1652.0,394.0,264.0,489.0,1,-1,-1,-1
44.0,2.0,1670.0,393.0,254.0,490.0,1,-1,-1,-1
45.0,2.0,1688.0,392.0,244.0,491.0,1,-1,-1,-1
46.0,2.0,1707.0,391.0,234.0,492.0,1,-1,-1,-1
47.0,2.0,1725.0,390.0,224.0,493.0,1,-1,-1,-1
