1,335,1522.8,563.0,48.6,116.1,0.8999999761581421,-1,-1,-1
1,336,1611.9,557.5,51.3,118.8,0.9100000262260437,-1,-1,-1
1,337,190.9,575.1,47.9,151.2,0.8500000238418579,-1,-1,-1
1,338,121.6,708.8,51.1,99.9,0.8799999952316284,-1,-1,-1
1,339,1368.9,518.1,35.1,93.8,0.8600000143051147,-1,-1,-1
1,340,503.6,548.8,31.1,88.4,0.8600000143051147,-1,-1,-1
1,341,542.0,549.1,31.0,89.1,0.8799999952316284,-1,-1,-1
1,342,1476.9,518.7,35.1,77.0,0.8600000143051147,-1,-1,-1
1,343,1182.6,488.7,13.5,34.4,0.8399999737739563,-1,-1,-1
2,335,1527.4,562.7,48.8,116.7,0.8899999856948853,-1,-1,-1
2,336,1617.5,557.3,51.8,120.0,0.8899999856948853,-1,-1,-1
2,337,183.2,563.7,48.9,154.4,0.8700000047683716,-1,-1,-1
2,338,111.0,701.1,51.1,99.9,0.8700000047683716,-1,-1,-1
2,339,1372.3,514.8,35.3,94.4,0.8799999952316284,-1,-1,-1
2,340,502.4,539.4,31.1,88.4,0.8600000143051147,-1,-1,-1
2,341,540.1,540.6,30.8,88.5,0.8700000047683716,-1,-1,-1
2,342,1481.5,516.4,35.4,77.5,0.8700000047683716,-1,-1,-1
2,343,1184.7,483.7,13.9,35.6,0.8299999833106995,-1,-1,-1
3,335,1533.5,558.4,48.6,116.3,0.8899999856948853,-1,-1,-1
3,336,1623.5,551.7,52.3,120.7,0.8899999856948853,-1,-1,-1
3,337,174.7,579.2,49.4,155.8,0.8700000047683716,-1,-1,-1
3,338,102.6,719.3,52.6,103.1,0.8700000047683716,-1,-1,-1
3,339,1375.4,514.0,34.6,92.4,0.8600000143051147,-1,-1,-1
3,340,501.4,548.8,31.6,90.0,0.8600000143051147,-1,-1,-1
3,341,540.4,552.1,30.5,87.4,0.8799999952316284,-1,-1,-1
3,342,1484.7,512.8,34.6,76.1,0.8500000238418579,-1,-1,-1
3,343,1185.1,484.2,14.1,35.8,0.8199999928474426,-1,-1,-1
3,344,258.0,590.6,46.4,143.2,0.8700000047683716,-1,-1,-1
4,335,1541.8,557.8,50.1,119.7,0.8899999856948853,-1,-1,-1
4,336,1631.6,551.5,54.1,124.5,0.8899999856948853,-1,-1,-1
4,337,166.1,582.4,49.2,155.1,0.8600000143051147,-1,-1,-1
4,338,91.3,723.1,51.9,102.0,0.8700000047683716,-1,-1,-1
4,339,1379.9,512.0,35.9,95.9,0.8700000047683716,-1,-1,-1
4,340,500.4,548.7,32.5,92.5,0.8600000143051147,-1,-1,-1
4,341,540.7,550.9,31.3,89.6,0.8799999952316284,-1,-1,-1
4,342,1489.8,512.0,34.3,75.6,0.8299999833106995,-1,-1,-1
4,343,1187.4,482.6,13.7,34.8,0.8299999833106995,-1,-1,-1
4,344,253.9,591.1,46.7,144.2,0.8600000143051147,-1,-1,-1
5,335,1546.9,563.1,51.4,122.8,0.8799999952316284,-1,-1,-1
5,336,1638.0,559.8,54.9,125.7,0.8899999856948853,-1,-1,-1
5,337,155.7,576.4,50.0,157.1,0.8500000238418579,-1,-1,-1
5,338,75.3,719.0,52.3,103.6,0.8799999952316284,-1,-1,-1
5,339,1383.5,518.8,35.3,94.1,0.8700000047683716,-1,-1,-1
5,340,498.7,544.8,32.8,93.3,0.8600000143051147,-1,-1,-1
5,341,539.7,547.4,31.6,90.3,0.8799999952316284,-1,-1,-1
5,342,1494.7,517.6,33.6,74.0,0.8299999833106995,-1,-1,-1
5,343,1189.7,485.7,13.3,34.0,0.8299999833106995,-1,-1,-1
5,344,243.2,585.6,48.2,149.2,0.8600000143051147,-1,-1,-1
5,345,828.3,508.4,16.0,43.3,0.8399999737739563,-1,-1,-1
5,346,636.5,528.6,23.1,66.0,0.8100000023841858,-1,-1,-1
6,335,1554.9,572.6,51.9,124.3,0.8799999952316284,-1,-1,-1
6,336,1646.8,571.4,54.7,124.6,0.8999999761581421,-1,-1,-1
6,337,145.9,583.8,50.4,158.2,0.8700000047683716,-1,-1,-1
6,338,59.9,729.8,54.4,108.9,0.8199999928474426,-1,-1,-1
6,339,1388.6,529.9,34.9,93.0,0.8700000047683716,-1,-1,-1
